CATEGORY	DATE	TITLE	COUNT
EVs	2023-03-13	#VIX #SPX500 #QQQ #AMZN #TSLA #AAPL #NVDA $VIX Watch $27.8 level on VIX for any downside.. Right now at $26.6	1
EVs	2023-03-13	Aralin: $TSLA I don't see it likely for $TSLA to cross all three of the 1h $EMA (50,100,200) and climb above the orange line. I don't really see it even go above the blue line at $182. But I think one more attempt to go up is possible. Probably just to 1HEMA50 #TSLA #EMA	1
EVs	2023-03-13	m o o n s h o t: Looks like we top ticked those $TSLA shorts.. for now #TSLA	1
EVs	2023-03-13	chiggz: absolutely getting slapped around by $TSLA right now on my short < ;:hey:1002415049425563748 > ; #TSLA	1
EVs	2023-03-13	#tsla #Tsla Time to back up the truck	1
EVs	2023-03-13	m o o n s h o t: Taking some 170/160p $TSLA for funsies, will buy back short leg if it pumps more. #TSLA	1
EVs	2023-03-13	Our longer term swing trading portfolio now consists of open long positions in #Bonds, #BTC, #Gold, #Silver and #TSLA and open short positions in #ES, #NASDAQ, #DXY, #CrudeOil and #Soybeans	1
EVs	2023-03-13	Our longer term indicators have given an exit short and reverse to long signal for #TSLA (gain of +$21.23 per share)	1
EVs	2023-03-13	MindSculptor: $TSLA lifting off #TSLA	1
EVs	2023-03-13	This bank collapse is pretty good for our big tech stocks like Tesla. Hopefully more banks collapse. We dont need any banks #TSLA	2
EVs	2023-03-13	MindSculptor: $TSLA has moved a full 11 dollars today #TSLA	1
EVs	2023-03-13	Still time to get in #tsla	1
EVs	2023-03-13	KrazyA [$SPY ]: Waiting on $JACK $MA to buy a $TSLA from $ELON #JACK #MA #TSLA #ELON	1
EVs	2023-03-13	#TSLA termal reckoning could accelerate updates on alternative ways. Not sure about accertivity of traffic influence to speed travel.	1
EVs	2023-03-13	: H & ;S forming on 5m both $SPY and $TSLA #SPY #TSLA	1
EVs	2023-03-13	MindSculptor: $TSLA might be forming the right shoulder of H & ;S on the 5m #TSLA	1
EVs	2023-03-13	I sent three signal today but buy at 12070 didn't sent. Only two sells tweeted 12125 and 12190. In the private room all signals were given including systems trades #ndx $ndx #spx $spx #NQ_F #ES_F #TSLA	1
EVs	2023-03-13	m o o n s h o t: Np, this was my $TSLA chart .. fyi I am not in anymore puts. I shorted it twice in the past two weeks and thats enough for me. The price action is going to be insanely volatile this entire week, so stay safe #TSLA	1
EVs	2023-03-13	@CGasparino Is it really the case that you have ABSOLUTELY NO CLUE as to what is happening in the stock market? Just sit down and shut up! The grown ups are speaking! 4 #AMCNEVERLEAVING #GME #HYMC #BBBY #TSLA #APE #EATCROW #CHECKMATE #CHOKEONTHAT	1
EVs	2023-03-13	Flashback101: @m o o n s h o t in your opinion when you say that gap on $TSLA you thinking within next few weeks? Looking get a 150 p then #TSLA	1
EVs	2023-03-13	NYGiants516: $TSLA in V recovery on the 1 month, 1 hour #TSLA	1
EVs	2023-03-13	007ofWallSt: Interesting area on $TSLA #TSLA	1
EVs	2023-03-13	@j_grieshaber @TeslaDiva99 Followed :) always happy to support and build the #TSLA community	1
EVs	2023-03-13	@StevenS50103033 @andresval @SellTesla @StevenS50103033 Well, using the same source model you just quoted: I heard from over 100 nameless Tesla engineers and 1000000 nameless exotic car owners worldwide that the Tesla Modle 3 is the best car ever made in every aspect. #TSLA	1
EVs	2023-03-13	Updated header! #TSLA	1
EVs	2023-03-13	#TSLA smashed shorts and started to rise. positive trend. #StocksToWatch #Bitcoin #Amzn	1
EVs	2023-03-13	#TSLA is tearing down shorts. #stocks #nasdaq #StocksToWatch	1
EVs	2023-03-13	Almighty: $TSLA #TSLA	1
EVs	2023-03-13	With all this economic carnage. Buying the most expensive car maker in the world is a great idea. #TSLA	1
EVs	2023-03-13	amar: any thought on $TSLA ? #TSLA	1
EVs	2023-03-13	"I will monitor my kids driving. ""What the heck you drove 15 out of the 50 miles today? Only 35 miles on FSD Beta/autopilot?"" That's it you are grounded lol jk #TSLA"	2
EVs	2023-03-13	"I will monitor my kids driving. ""What the heck you drove 15 out of the 50 miles today? Only 45 miles on FSD Beta/autopilot?"" That's it you are grounded lol jk #TSLA"	1
EVs	2023-03-13	"If you buy your kids anything but a Tesla you are saying ""I love you but I don't care about your safety whatsoever. Ignore all Tesla data even though it's proven to be safer. Take this beat up car, BMW, etc. and good luck out there."" #TSLA"	2
EVs	2023-03-13	"If you buy your kids anything but a Tesla you are saying ""I love you but I don't care about your safety whatsoever. Ignore all Tesla data even though it's proven to be safer. Take this beat up car and good luck out there"" #TSLA"	1
EVs	2023-03-13	"If everyone cared about their families they would buy a Tesla and get FSD beta/autopilot. Then they would tell their kids never to drive and to always use FSD beta/autopilot as much as possible. ""Kids stop driving only drive when you need to"" will be my guidance #TSLA"	2
EVs	2023-03-13	Stop everyone from human driving and get everyone on FSD beta/autopilot quick! There are 7:1 accidents for each Tesla autopilot accident. 7 people have to get into accidents before there is 1 tesla autopilot accident. That could be our family in an accident #TSLA	2
EVs	2023-03-13	Banks = unsafe. Tech = safe #TSLA	2
EVs	2023-03-13	Dip is over today lol #TSLA	2
EVs	2023-03-13	@CollinRugg best place to survive the crashing of the US $ : #TSLA and #BTC	1
EVs	2023-03-13	@ValueAnalyst1 I have been telling you for months to buy $AAPL. It's only when the tide goes out that you learn who has been swimming naked. $TSLA #TSLA	1
EVs	2023-03-13	I went ahead and set my order to buy at $160. $TSLA #TSLA Huge buy blocks at $160.	2
EVs	2023-03-13	@Zerosumgame33 Friday with the market down #TSLA showed strength all day long, today with bond rates crashing is very weak, no doubt TSLA is a highly manipulated stock	1
EVs	2023-03-13	@TeslaBoomerPapa Spent all my money from the bank, bought #TSLA shares and still had a little money left over. There was so little money left over that you couldn't buy real estate with it, but I ordered two tons of potting soil.	1
EVs	2023-03-13	@williamlegate @elonmusk @elonmusk why are your automobiles failing? #TSLA #Tesla $TSLA	1
EVs	2023-03-13	#Tesla drops to a 6-week low. Wolfe Research downgraded the EV maker over credit availability concerns. Recent price cuts have failed to stimulate the demand response expected. #TSLA 2.6% #tradingdotcomuk #MarketUpdate RW: 78.83% of retail clients lose money.	1
EVs	2023-03-13	china inventory is at it's lowest in many monhts. Q1 looking like a storng Quauter once again for #TSLA $tsla	1
EVs	2023-03-13	My$tiC letsssssGoAt: $TSLA was a loss, not a big one tho because the other side covered lol #TSLA	1
EVs	2023-03-13	Chance. Bank fever rocks shares. Advance to GO. Buy these NOW. #StocksToBuy #PLUG #KULR #TSLA	1
EVs	2023-03-13	@DavidMichery Fuk off and fuk u! Pure POS scumbag and criminal. #MULN is down 60 fucking % in 30 days and this POS got 33 million FREE SHARES for a job well done. From the beginning this company has been about David enriching himself. Look at #TSLA compared to #MULN. FUKING JOKE!	1
EVs	2023-03-13	@elonmusk Every community in America has one day a week where loud ass landscapers cut grass and annoy tf out of everyone. Make electric/quiet lawn mowers and landscape equipment. Trademark #Tsla	1
EVs	2023-03-13	#TSLA Been pretty voliatile pre market ...	1
EVs	2023-03-13	Andy: Any chart for $TSLA? ^^ #TSLA #stocks #options	1
EVs	2023-03-13	I personally am not playing the $160 - $165 book-map levels because I dont see it holding. Especially with every indicator on every time frame flashing bearish. Im just going to wait for now. $TSLA #TSLA	2
EVs	2023-03-13	I personally am not playing the $160 - $165 book-map levels because I dont see if holding. Especially with every indicator on every time frame flashing bearish. Im just going to wait for now. $TSLA #TSLA	1
EVs	2023-03-13	You have to be poor, think poor, and live poorly to appreciate the good things in life. When you dont have stuff, stuff is nice to have #TSLA	1
EVs	2023-03-13	We are ready for continued destruction of tesla stock today #TSLA	2
EVs	2023-03-13	@strengthPlan Im in the process since my #TSLA investment over the last 3 years is -11,25%	1
EVs	2023-03-13	If you have money in the bank that means you didnt buy the tesla dip when it went to $104-$125 so what the heck are you waiting for lol #tsla	1
EVs	2023-03-13	< ; < ;Epstein, Fauci, Dodd-Frank, #Bitcoin, Mike Pence, Bush, Delaware, HSBC, @GOP, @FoxNews, #MAGA, #Trump > ; > ; Woke Bank, woke Disney, woke M & ;M, woke Mr. peanut, what else? Is @elonmusk's #TSLA woke car? All EVs are woke?	1
EVs	2023-03-13	I rather be poor/healthy/happy than rich/unhealthy/unhappy. Keep things in perspective. We have everything we need already #TSLA	1
EVs	2023-03-13	@oracletim1 @Openskies13 @EzerRatchaga @shengyuhuang6 Bought at 105.87 bring the lowest. . I kept nibbling down from $330 all the way down .. got some at $180 and will buy today at $167 and any further dips. I mean its a sale,,$$$ so why not? :) #TSLA	1
EVs	2023-03-13	People have life reversed its not about work then health its about health then work. We only work to provide for our families but without health we have nothing. Without health its the end game for us. Focus wellness first #TSLA	2
EVs	2023-03-13	Theory: Tesla stock is a sleeping giant only to awaken every 5 years lol 2020, 2025, 2030. It explodes up then lies dormant in a cave until it wakes up again. You have to catch it at the right time for the picture then wait years #TSLA	1
EVs	2023-03-13	Theory: Tesla stock is a sleeping giant only to awaken every 5 years lol. It explodes up then lies dormant in a cave until it wakes up #TSLA	1
EVs	2023-03-13	If tesla stock does nothing 2021-2025 for 4 years it doesnt mean its a bad stock it means its building up for an explosive movement to catapult it to the next level #TSLA	2
EVs	2023-03-13	How tesla can go up 1000% in 5 years 2020 720% 2021-2024 0% Dec 2025 280% Boom 1000% in 5 years #TSLA	1
EVs	2023-03-13	How tesla can go up 1000% in 5 years 2020 720% Dec 2025 280% Boom 1000% in 5 years #TSLA	1
EVs	2023-03-13	Aralin: I have got $TSLQ at $43-44, but when I saw 15% profit, I cashed them in. I tend to cut myself out of bigger profits usually. I think $TSLA target is $133 #TSLQ #TSLA #stocks #options	1
EVs	2023-03-13	Tesla can still be up 1000% in 5 years if just has to go up 100% 2023, 100% 2024, and 100% 2025 and boom 1000% in 5 years. Tesla doesnt go up slow and steady for all we know it goes down and then Dec 2025 it goes up 300% to make it lol #tsla	1
EVs	2023-03-13	Someone could technically missed tesla 2020, get in tesla after 720% run then it goes down 45-72% each year 3 times then exit tesla stock then 2024-2025 it goes up another 100-300-500% and you missed tesla stock 2 times lol. Dont be this person tesla up 1000% in 5 yrs #TSLA	1
EVs	2023-03-13	Someone could technically missed tesla 2020, get in tesla after 720% run then it goes down 45-72% each year 3 times then exit tesla stock then 2024-2025 it goes up another 100-300-500% and you missed tesla stock 2 times lol. Dont be this person #TSLA	1
EVs	2023-03-13	Tesla Model Y recent awards : #1 Vehicle gas or EV in Denmark #1 EV in Taiwan, Netherlands #TSLA	2
EVs	2023-03-13	Tesla recent awards : #1 Vehicle gas or EV in Denmark #1 EV in Taiwan, Netherlands #TSLA	1
EVs	2023-03-13	If a company doesnt like you or treat you right, find a new company that will appreciate you. Companys are as plenty of fish in the sea. Find a new job #TSLA	2
EVs	2023-03-13	Muzzy177: Ooof my puts are looking , $NVDA, $TSLA, $KRE #NVDA #TSLA #KRE #stocks #options	1
EVs	2023-03-13	The people that are bearish on tesla and tesla stock never drove a tesla before or used FSD beta. Why listen to them? #TSLA	1
EVs	2023-03-13	Aralin: If this was normal market, $TSLA would go down to 163, bounce to 182-185, then go down to 133-135. But in this market it can go straight down to $145, who knows. #TSLA #stocks #options	1
EVs	2023-03-13	Our longer term swing trading portfolio now consists of open long positions in #Bonds, #BTC, #Gold and #Silver and open short positions in #ES, #NASDAQ, #DXY, #CrudeOil, #Soybeans and #TSLA	1
EVs	2023-03-13	Everytime you buy tesla stock it goes -50% but if you hold tesla stock 5+ years you are prob up ~+500% pick your path #TSLA	2
EVs	2023-03-13	You dont know when the next time tesla will explode higher for 100-200-300% gains is it 2023, 2024, 2025? The worth is wait it #TSLA	1
EVs	2023-03-13	Tesla stock timeline: 2014-2018 fluctuating +/- 40% 2019 tesla stock -50% 2020 tesla stock -62%, +720% boom 2021 tesla stock -45% 2022 tesla stock -72% 2023 +40% YTD You have to stay in tesla stock to wait for the big gains which come randomly #TSLA	1
EVs	2023-03-13	Tesla stock timeline: 2014-2018 fluctuating +/- 40% 2019 tesla stock -50% 2020 tesla stock -62%, +720% boom 2021 tesla stock -45% 2022 tesla stock -72% 2023 40% YTD You have to stay in tesla stock to wait for the big gains which come randomly #TSLA	1
EVs	2023-03-13	Tesla stock timeline: 2014-2018 fluctuating +/- 40% 2019 tesla stock -50% 2020 tesla stock 720% boom 2021 tesla stock -45% 2022 tesla stock -72% 2023 40% YTD You have to stay in tesla stock to wait for the big gains which come randomly #TSLA	1
EVs	2023-03-13	#tsla highly likely to 160 this week	1
EVs	2023-03-13	They said holding tesla stock was easy and it goes up 720% in 1 year but then it does nothing for 5 years so it averages to 700% in 5 years lol #TSLA	1
EVs	2023-03-13	$AAPL #AAPL Calls: at $147.80-$147, or above $151.50 Puts: below $148.30 or at $149.80-$150.76 if we get rejected $TSLA #TSLA Calls : at $163-$161 (A++ set up), or above $181 Puts: blow $167.52 at $178-$180 if we get rejected	1
EVs	2023-03-13	One day Teslas will be the majority 25-50% of the vehicles out there. Cars will break down and people will say you shouldve got a tesla. You see 10 cars 3-5 of them will be a tesla #TSLA	1
EVs	2023-03-13	I count every tesla on each commute I make I am frequently in the 5-10 count of teslas on random 5-10 mile commutes. 1 tesla or 2 teslas per mile. East coast US #TSLA	1
EVs	2023-03-13	$TSLA #TSLA Gotta love it! Patience pays off! Ill update book-map levels closer to open.	2
EVs	2023-03-13	tag: $TSLA was up 6$ and now it is down 3$ any news? #TSLA #stocks #options	1
EVs	2023-03-13	Tesla stock is contrarian to the market. Everything goes up tesla goes down but when everything goes crappy then tesla will be there to save the day #TSLA	1
EVs	2023-03-13	Elon the closest city is 50 miles to me and the closest supercharger is 100 miles away what the heck lol. Electrifying America/world = Elons responsibility. Tesla owns the EV infrastructure #TSLA	1
EVs	2023-03-13	My favorite is when people live in the middle of nowhere asking Elon for more superchargers lol just move closer to a metropolitan city instead of a rural area of America lol jk sure more superchargers everywhere then good for everyone #TSLA	1
EVs	2023-03-13	My favorite is when people live in the middle of nowhere asking Elon for more superchargers lol just move closer to a metropolitan city instead of a rural area of America lol jk sure more superchargers everywhere then #TSLA	1
EVs	2023-03-13	Tesla was $104 just 2 months ago I think $150-$170 will be no problem for us #TSLA	2
EVs	2023-03-13	I dream tesla stock will go up one day again and not be manipulated to the downside #TSLA	1
EVs	2023-03-13	+ added #TSLA shares	1
EVs	2023-03-13	@_JAICAPITAL Stay informed and stay safe! #Bitcoin is a great hedge against traditional markets. Keep an eye on the markets and stay vigilant. #SPX #ETH #BNB #TSLA	1
EVs	2023-03-13	Today we might witness the largest single day drop in the history of the stock market. Bookmark this tweet! #Bitcoin #SPX #ETH #BNB #TSLA	1
EVs	2023-03-13	Muzzy177: Looking for $TSLA to test fridays $LOD today around $168, red in $PM compared to other tickers #TSLA #LOD #PM #stocks #options	1
EVs	2023-03-13	$TSLA #TSLA - Robert W. Baird Reaffirms Their Buy Rating on Tesla (TSLA) Increase price target to $252	18
EVs	2023-03-13	"Market probably gonna go red after today ""bailout"" news. #tsla"	1
EVs	2023-03-13	Looking at our stats after a year of Model Y, it appears we saved about 4000 on fuel. Factor in maintenance and resale value, were already beyond parity. Notwithstanding solar panels, coming soon. #TSLA #EV #Tesla	1
EVs	2023-03-13	US FIRST REPUBLIC BANK FALLS 60% IN PREMARKET TRADING. #nifty50 #TSLA #SBVCollapse #FederalReserve	1
EVs	2023-03-13	#HSBC bought #SiliconeValleyBank for 1. What? I would have $10 in US quarters. So who's buying calls? #JPM #BAC #Citi #WFC #Bankcollapse #stockmarketcrash #SPY #SP500 #SPX #TSLA #AAPL	1
EVs	2023-03-13	simba: Holding $TSLA weekly #TSLA #stocks #options	1
EVs	2023-03-13	Say goodbye to TSLA's high of 173.44! If the stock drops below 167, expect trades between 155-158. Puts are great if you're playing the bear, but if you're playing the bull try calls if it goes above 182. #InvestmentOpportunities #BullBear #TSLA	1
EVs	2023-03-13	First Silvergate Bank Then Sillicon Valley Bank and Signature Bank. What is the next Bank starts with S? I wish stock market was this easy. $SPY $TSLA $AAPL $SIVB $COIN $RBLX $ROKU $GS $WFC $FRC $SBNY #SPY #AAPL #TSLA #SIVB #Coinbase #rblx #Roku #sbny	1
EVs	2023-03-13	KrazyA [$SPY ]: $COIN $META $TSLA $NVDA $MARA $IWM $TOP FOCUS #COIN #META #TSLA #NVDA #MARA #IWM #TOP #stocks #options	1
EVs	2023-03-13	Dan o dowd: let me pick on the most powerful person in the world with the most money in the world with a loyal following and track record of success and see if I can win nice plan Dan #TSLA	3
EVs	2023-03-13	I was proactive in the bank collapse having no money in banks good luck to everyone with keeping money in banks that bring no interest or return #TSLA	1
EVs	2023-03-13	Dan o dowd picked the wrong side and wrong person to mess with (Elon musk). If you want to battle Elon musk the greatest innovator of our time then be my guest lol. Do you want to be known as the guy who tried to stop technology that will change the world? #TSLA	2
EVs	2023-03-13	You drive to work, we FSD beta to work same result. Nobody gets into an accident, nobody gets hurt, nobody dies. Human driving I can not say the same. FSD beta can drive better than anyone else with less effort #TSLA	1
EVs	2023-03-13	Excited to trade tomorrow in this very very unpredictable world Words for next week are : PATIENCE and GREED. Let's see which one wins the week. $SPY $TSLA $AAPL $SIVB $COIN $RBLX $ROKU $GS $WFC $FRC #SPY #AAPL #TSLA #SIVB #Coinbase #rblx #Roku #gs	1
EVs	2023-03-13	Most people drive too fast. Set FSD beta at 5-10 miles over the speed limit. Dont get careless and get out of control while driving 15-20-25 miles over. FSD beta helps with speed control #TSLA	2
EVs	2023-03-13	Our longer term swing trading portfolio now consists of open long positions in #ES, #NASDAQ, #Bonds, #BTC, #Gold,#Silver and #CrudeOil and open short positions in #DXY, #Soybeans and #TSLA	1
EVs	2023-03-13	I dont trust any 16 year old driver. I trust a 16 year old driver using FSD beta bc I know what FSD beta can do and create a baseline safety for everyone #TSLA	2
EVs	2023-03-13	Futures green? Thats surprising! $SPY #SPY $BTC #BTC $TSLA #TSLA $DOW $QQQ	2
EVs	2023-03-13	Work is not my life. I only work to buy nice things in life and to buy the tesla dip. I will not let work control my life! #tsla	2
EVs	2023-03-13	FSD beta is great to engage in deep conversations in the car without focusing too much on the road. Soul searching type of conversations you can look a person in the eye #TSLA	2
EVs	2023-03-13	@ceejay_okay @Tesla_Jr10 @van_winkle101 @d3stiny_n @RonnieThreads @philobad1 @by__ore Original one	1
EVs	2023-03-13	@ChrisGPackham @Tesla Totally agree. We have been electric for 15 months and we love our car. No charging issues so far and definitely wouldn't go back to petrol/diesel	1
EVs	2023-03-13	Tesla is Going Stupid while also Running Duos, Following King Charles on Microsoft, and Playing Paper Mario with The G-Man	1
EVs	2023-03-13	@themig29 @TeslaSynopsis @Tesla @elonmusk This is the thing. I'm all for solar as long as it is objectively the best avenue - but it's not, really. Maybe in specific cases it is, sure, but most of the time using cleaner burning gas or nuclear is simply better in every conceivable way.	1
EVs	2023-03-13	@nytimes Tesla has a terrible ESG score. Why? Its politicalization of the economy. Only fascists and communists do that. End ESG.	1
EVs	2023-03-13	@garrettsite @Tesla @WholeMarsBlog If I select a FastNed fast charger along the route it does precondition the battery. It doesn't know how long to charge, or that it will charge at all. The planner is not capable of continuing the route.	1
EVs	2023-03-13	@TESLA_8787 @davidgokhshtein Toshi	1
EVs	2023-03-13	@KevinandKerri @d3stiny_n @Tesla_Jr10 @RonnieThreads @philobad1 @by__ore Breast wey flat with chest Dey beautiful to you than the one that stands well and upright with a pointed n!pple , I can see you dont have a taste	1
EVs	2023-03-13	@sspencer_smb Steven when you added to 2025 leaps when Tesla was above 180 which strikes did you do?	1
EVs	2023-03-13	@ByeonChansoo @28delayslater @WholeMarsBlog @elonmusk @woodhaus2 @Tesla Surely A, no way they would make such a complicated cabling for the lights	1
EVs	2023-03-13	"@fiveyearwaruk @nickg_uk @kylaschwaberow @Tesla What? You are the one without any insight about this... the fud, media bias and hate from people like yourself is just proof of the sad state of our society. I suggest you stop reading clickbait ""news"" when forming your opinions."	1
EVs	2023-03-13	@Zerosumgame33 People are spooked about money after the weekend of bank uncertainty. Not shocked at all to see massive profit taking after that Tesla runup.	1
EVs	2023-03-13	@Chr_s7opher @TeslaSynopsis @Tesla I don't think this is will be possible without destroying the rest of the vehicle once it's assembled.	1
EVs	2023-03-13	@TESLA_8787 @davidgokhshtein You should follow @Toshi_Tools	1
EVs	2023-03-13	@juliawritescode @williamlegate If this is the case how come other companies fail where he succeeds? Blue origin v spacex. Any car company v Tesla. It hasnt even been a full year of him owning twitter.	1
EVs	2023-03-13	@NeilBoltonRSPL @TeslaSynopsis @xXIczNZWJUuJmGv @Tesla @elonmusk So both are bad.	1
EVs	2023-03-13	OK @elonmusk let's see how accurate I am now remembering folks that EVERYTHING is based on a LIE. Welcome Climate Crisis precursor to NET-0, how do you grow a business like @tesla to the scale it is at now? First as stated the LIE then you aim it at people so bought by the ..	1
EVs	2023-03-13	@MikeHudema We've had inventions for free electricity but there's no profit in FREE. Tesla invented one using the earth's radio waves etc but like I say was stopped because electric companies don't get rich off giving it away for free.wind solar will not work 100%	1
EVs	2023-03-13	@thegreatpjdj Tesla fan and MAGA. Youre an instablock	1
EVs	2023-03-13	@squawksquare Tesla hit 50days moving average. RSI 38. Great opportunity. Buy	1
EVs	2023-03-13	@ChrisGPackham @Tesla Agree, had our @Tesla for just one year. Best car we have ever owned. No charging issues whatsoever.	1
EVs	2023-03-13	@jimcramer Is it time for Tesla?	1
EVs	2023-03-13	Right on! djoul just spotted a 2021 Tesla Model 3 Standard for the very first time in Vaud, Switzerland! #TeslaRadar #Tesla #Switzerland #Model3	1
EVs	2023-03-13	Talking of stocks being down - #Tesla is still in SELL on our system & ; since the signal is down 41% so far. It did give a BUY signal in Oct 2019 worth 1,200% so it's working out nicely. $TSLA #fintech	2
EVs	2023-03-13	@solarnumber I wouldnt personally get a Tesla one unless you have a powerwall. I have a Zappi @myenergiuk and that's very good.	1
EVs	2023-03-13	@williamlegate @elonmusk Tesla. The Milwaukee tools of cars.	1
EVs	2023-03-13	@MatthewDR @Tesla What about the CyberQuad combo? No leaks on that?	1
EVs	2023-03-13	Elon musk is owned by the CCP. Where is Tesla made? Elon has no nuts and bends over for the CCP. He would never say any bad against his masters@RealAmVoice	1
EVs	2023-03-13	"@alfred_cabonena Because of the Climate Cultists who have been indicating the end of the world since the 80's - started with the ""Hole in the Ozone Layer"" which miraculously fixed itself. What we should really be exploring is Nicola Tesla's theory about using the ionosphere for power...."	1
EVs	2023-03-13	@Boeing_B52_BUFF @Axesdofight @TJCams @TeslaSynopsis @Tesla @elonmusk I agree, but in tandem with wind and solar	1
EVs	2023-03-13	@timiodulate @Otus110 @katolaoladega @aprokonurse1 @Dave__II @Tesla_Hades @Fuadop2 Lmoa	1
EVs	2023-03-13	@SymbeyApp @SdmTrader @Teslaconomics @Tesla I never said deaths are irrelevant. I'm saying Waymo cars haven't driven as many autonomous miles as Teslas have. If Waymo had millions of cars driving autonomously like Tesla they would had killed MORE people than Tesla according to the data we have.	1
EVs	2023-03-13	"""Accelerating Starship development to build the Martian Technocracy but turns out this is a remarkably hard problem. Those who buy it earlier will see the benefit."" #Tesla $tsla $tslaq"	1
EVs	2023-03-13	@fiveyearwaruk @nickg_uk @kylaschwaberow @Tesla Ahhh and there it comes...even more virtue signaling when trying to refute it you really cannot stop can you?. You are the one that started this nonsens I'm just telling you why you should refrain from engaging in topics you have no clue about (seen your toxic posts).	1
EVs	2023-03-13	@williamlegate Its the opposite. Most active in SpaceX which he started BTW. Second Tesla which he took over. Currently most active in Twitter (I assume) and will eventually become least active (I also assume).	1
EVs	2023-03-13	@JakubKudlacz @squawksquare @Ford @GM So Tesla is now CAR company then it has long way down	2
EVs	2023-03-13	@NWMike @huggybear7 @MatthewDR @Tesla @elonmusk Precisely. I have a roll up tonneau now (Roll N Lock brand) and it requires vacuuming the bin at least annually (depending where you park it). Although the CT is on an incline so leafs would probably not collect as quickly as the flat covers do.	1
EVs	2023-03-13	@ClemStalDim Damn Nikola Tesla dropping new hits huh? Which cover is he under with that new album?	1
EVs	2023-03-13	@williamlegate @elonmusk Does your Tesla have a blue tick?	1
EVs	2023-03-13	@LaunchOoc what do you expect from a guy with tesla in his username	1
EVs	2023-03-13	@Tesla My company has mature rare-earth-free reluctance motor technology, which has been widely used. I believe that our technology and products will be perfectly compatible with Tesla Motors in the future. I am looking forward to cooperating with Tesla in the future	1
EVs	2023-03-13	@sahweeeet @usaf__vet @DillonLoomis22 Toyota makes a significantly more reliable car. Keep sucking on that hopium as Tesla fades into the realm of the Plasma TV	1
EVs	2023-03-13	@jff024 It's so strange that so many people dislike automatic windshield wipers. Does Tesla just turn a blind eye to it?	1
EVs	2023-03-13	Kazaam! Someone was first to spot a 2023 Tesla Model Y in North Rhine-Westphalia, Germany! #TeslaRadar #Tesla #Germany #ModelY	1
EVs	2023-03-13	@teslaownersSV @Tesla @elonmusk W0W Perfect	1
EVs	2023-03-13	@WR4NYGov @jasondebolt Do you know if tesla have any money in. Svb??	1
EVs	2023-03-13	@punished_cait it's either a tesla or a nissan altima that is riding me in mass. - nothing else. ever. it's wild.	1
EVs	2023-03-13	@HappinessAdult @bestsexual0 That's what Tesla is made for.....now i got it	1
EVs	2023-03-13	@SaltasticTakes @MrRichard1000 @squawksquare Hmmm and what's your evidence to back this up? Looks like Tesla is doing great going from almost certain bankruptcy to one of the largest companies in the world without a dollar spent on advertising...	1
EVs	2023-03-13	@Teslarati Again, another evaluation of Tesla and its performance that isnt actually based on what Tesla is actually doing.	1
EVs	2023-03-13	@unshabbir @MatthewDR @Tesla @woodhaus2 Needs 6 seats!	1
